44.8	1	1.66e-07	0.107	0.332	0	-9.82	5.3	0
44.8	1	1.66e-07	0.0571	0.354	0	-10.2	3.76	0
44.8	1	1.66e-07	0.00577	0.369	0	-10.3	2.28	0
44.8	1	1.66e-07	-0.0457	0.377	0	-10.2	0.878	0
44.8	1	1.66e-07	-0.0964	0.378	0	-10	-0.429	0
44.8	1	1.66e-07	-0.146	0.373	0	-9.62	-1.63	0
44.8	1	1.66e-07	-0.192	0.362	0	-9.12	-2.72	0
44.8	1	1.66e-07	-0.237	0.346	0	-8.52	-3.7	0
44.9	1	1.66e-07	-0.277	0.325	0	-7.85	-4.58	0
44.9	1	1.66e-07	-0.315	0.3	0	-7.13	-5.35	0
44.9	1	1.66e-07	-0.349	0.272	0	-6.35	-6.02	0
44.9	1	1.66e-07	-0.378	0.24	0	-5.54	-6.59	0
44.9	1	1.66e-07	-0.404	0.206	0	-4.69	-7.07	0
44.9	1	1.66e-07	-0.425	0.17	0	-3.83	-7.46	0
44.9	1	1.66e-07	-0.442	0.132	0	-2.95	-7.77	0
44.9	1	1.66e-07	-0.455	0.0923	0	-2.05	-7.99	0
44.9	1	1.66e-07	-0.463	0.0519	0	-1.15	-8.14	0
44.9	1	1.66e-07	-0.466	0.0111	0	-0.247	-8.2	0
44.9	1	1.66e-07	-0.465	-0.0299	0	0.66	-8.18	0
44.9	1	1.66e-07	-0.46	-0.0706	0	1.56	-8.08	0
44.9	1	1.66e-07	-0.45	-0.111	0	2.46	-7.9	0
44.9	1	1.66e-07	-0.435	-0.149	0	3.35	-7.64	0
44.9	1	1.66e-07	-0.416	-0.187	0	4.23	-7.3	0
44.9	1	1.66e-07	-0.393	-0.222	0	5.08	-6.86	0
44.9	1	1.66e-07	-0.365	-0.255	0	5.91	-6.34	0
44.9	1	1.66e-07	-0.334	-0.286	0	6.71	-5.72	0
44.9	1	1.66e-07	-0.298	-0.312	0	7.46	-5.01	0
44.9	1	1.66e-07	-0.259	-0.335	0	8.16	-4.19	0
45	1	1.66e-07	-0.217	-0.354	0	8.8	-3.27	0
45	1	1.66e-07	-0.171	-0.368	0	9.35	-2.24	0
45	1	1.66e-07	-0.123	-0.376	0	9.8	-1.1	0
45	1	1.66e-07	-0.0736	-0.379	0	10.1	0.151	0
45	1	1.66e-07	-0.0225	-0.375	0	10.3	1.5	0
45	1	1.66e-07	0.0291	-0.364	0	10.3	2.94	0
45	1	1.66e-07	0.08	-0.345	0	10.1	4.45	0
45	1	1.66e-07	0.129	-0.319	0	9.56	5.99	0
45	1	1.66e-07	0.175	-0.285	0	8.79	7.52	0
45	1	1.66e-07	0.217	-0.244	0	7.72	8.97	0
45	1	1.66e-07	0.252	-0.196	0	6.33	10.3	0
45	1	1.66e-07	0.279	-0.142	0	4.66	11.3	0
45	1	1.66e-07	0.298	-0.083	0	2.77	12.1	0
45	1	1.66e-07	0.307	-0.0217	0	0.726	12.4	0
45	1	1.66e-07	0.305	0.0404	0	-1.36	12.4	0
45	1	1.66e-07	0.293	0.101	0	-3.36	11.9	0
45	1	1.66e-07	0.272	0.159	0	-5.2	11	0
45	1	1.66e-07	0.242	0.211	0	-6.79	9.9	0
45	1	1.66e-07	0.205	0.257	0	-8.08	8.54	0
45	1	1.66e-07	0.162	0.296	0	-9.06	7.06	0
45.1	1	1.66e-07	0.114	0.328	0	-9.75	5.52	0
45.1	1	1.66e-07	0.0646	0.351	0	-10.2	3.98	0
45.1	1	1.66e-07	0.0133	0.368	0	-10.3	2.49	0
45.1	1	1.66e-07	-0.0382	0.376	0	-10.3	1.08	0
45.1	1	1.66e-07	-0.0891	0.379	0	-10	-0.245	0
45.1	1	1.66e-07	-0.138	0.374	0	-9.68	-1.46	0
45.1	1	1.66e-07	-0.186	0.364	0	-9.2	-2.57	0
45.1	1	1.66e-07	-0.23	0.349	0	-8.61	-3.57	0
45.1	1	1.66e-07	-0.272	0.329	0	-7.96	-4.46	0
45.1	1	1.66e-07	-0.31	0.304	0	-7.24	-5.24	0
45.1	1	1.66e-07	-0.344	0.276	0	-6.47	-5.93	0
45.1	1	1.66e-07	-0.374	0.245	0	-5.66	-6.51	0
45.1	1	1.66e-07	-0.401	0.211	0	-4.82	-7.01	0
45.1	1	1.66e-07	-0.422	0.175	0	-3.96	-7.41	0
45.1	1	1.66e-07	-0.44	0.137	0	-3.08	-7.73	0
45.1	1	1.66e-07	-0.453	0.0981	0	-2.19	-7.97	0
45.1	1	1.66e-07	-0.462	0.0579	0	-1.28	-8.12	0
45.1	1	1.66e-07	-0.466	0.0171	0	-0.379	-8.19	0
45.1	1	1.66e-07	-0.466	-0.0239	0	0.528	-8.19	0
45.1	1	1.66e-07	-0.461	-0.0647	0	1.43	-8.1	0
45.2	1	1.66e-07	-0.451	-0.105	0	2.33	-7.93	0
45.2	1	1.66e-07	-0.437	-0.144	0	3.22	-7.68	0
45.2	1	1.66e-07	-0.419	-0.182	0	4.1	-7.35	0
45.2	1	1.66e-07	-0.397	-0.217	0	4.96	-6.93	0
45.2	1	1.66e-07	-0.37	-0.251	0	5.79	-6.42	0
45.2	1	1.66e-07	-0.339	-0.281	0	6.59	-5.82	0
45.2	1	1.66e-07	-0.304	-0.309	0	7.35	-5.12	0
45.2	1	1.66e-07	-0.265	-0.332	0	8.06	-4.32	0
45.2	1	1.66e-07	-0.223	-0.352	0	8.71	-3.41	0
45.2	1	1.66e-07	-0.178	-0.366	0	9.28	-2.4	0
45.2	1	1.66e-07	-0.131	-0.375	0	9.75	-1.27	0
45.2	1	1.66e-07	-0.081	-0.379	0	10.1	-0.0382	0
45.2	1	1.66e-07	-0.03	-0.376	0	10.3	1.3	0
45.2	1	1.66e-07	0.0216	-0.366	0	10.3	2.73	0
45.2	1	1.66e-07	0.0727	-0.348	0	10.1	4.23	0
45.2	1	1.66e-07	0.122	-0.323	0	9.65	5.77	0
45.2	1	1.66e-07	0.169	-0.291	0	8.92	7.3	0
45.2	1	1.66e-07	0.211	-0.25	0	7.89	8.77	0
45.2	1	1.66e-07	0.247	-0.203	0	6.55	10.1	0
45.2	1	1.66e-07	0.276	-0.15	0	4.92	11.2	0
45.3	1	1.66e-07	0.296	-0.0918	0	3.06	12	0
45.3	1	1.66e-07	0.306	-0.0308	0	1.03	12.4	0
45.3	1	1.66e-07	0.306	0.0314	0	-1.05	12.4	0
45.3	1	1.66e-07	0.296	0.0924	0	-3.08	12	0
45.3	1	1.66e-07	0.276	0.15	0	-4.95	11.2	0
45.3	1	1.66e-07	0.247	0.204	0	-6.57	10.1	0
45.3	1	1.66e-07	0.21	0.251	0	-7.91	8.75	0
45.3	1	1.66e-07	0.168	0.291	0	-8.94	7.28	0
45.3	1	1.66e-07	0.122	0.324	0	-9.66	5.75	0
45.3	1	1.66e-07	0.072	0.348	0	-10.1	4.21	0
45.3	1	1.66e-07	0.0209	0.366	0	-10.3	2.71	0
45.3	1	1.66e-07	-0.0307	0.376	0	-10.3	1.28	0
45.3	1	1.66e-07	-0.0817	0.379	0	-10.1	-0.0578	0
45.3	1	1.66e-07	-0.131	0.375	0	-9.74	-1.29	0
45.3	1	1.66e-07	-0.179	0.366	0	-9.27	-2.41	0
45.3	1	1.66e-07	-0.224	0.351	0	-8.7	-3.43	0
45.3	1	1.66e-07	-0.266	0.332	0	-8.06	-4.33	0
45.3	1	1.66e-07	-0.304	0.308	0	-7.34	-5.13	0
45.3	1	1.66e-07	-0.339	0.281	0	-6.58	-5.83	0
45.3	1	1.66e-07	-0.37	0.25	0	-5.78	-6.43	0
45.4	1	1.66e-07	-0.397	0.216	0	-4.94	-6.94	0
45.4	1	1.66e-07	-0.42	0.181	0	-4.08	-7.36	0
45.4	1	1.66e-07	-0.438	0.143	0	-3.21	-7.69	0
45.4	1	1.66e-07	-0.452	0.104	0	-2.32	-7.94	0
45.4	1	1.66e-07	-0.461	0.0638	0	-1.42	-8.1	0
45.4	1	1.66e-07	-0.466	0.023	0	-0.512	-8.19	0
45.4	1	1.66e-07	-0.466	-0.0179	0	0.395	-8.19	0
45.4	1	1.66e-07	-0.462	-0.0588	0	1.3	-8.12	0
45.4	1	1.66e-07	-0.453	-0.099	0	2.2	-7.96	0
45.4	1	1.66e-07	-0.44	-0.138	0	3.09	-7.73	0
45.4	1	1.66e-07	-0.422	-0.176	0	3.97	-7.41	0
45.4	1	1.66e-07	-0.4	-0.212	0	4.83	-7	0
45.4	1	1.66e-07	-0.374	-0.246	0	5.67	-6.5	0
45.4	1	1.66e-07	-0.343	-0.277	0	6.48	-5.91	0
45.4	1	1.66e-07	-0.309	-0.305	0	7.25	-5.23	0
45.4	1	1.66e-07	-0.271	-0.329	0	7.96	-4.44	0
45.4	1	1.66e-07	-0.23	-0.349	0	8.62	-3.55	0
45.4	1	1.66e-07	-0.185	-0.364	0	9.2	-2.55	0
45.4	1	1.66e-07	-0.138	-0.374	0	9.68	-1.44	0
45.4	1	1.66e-07	-0.0884	-0.379	0	10	-0.225	0
45.5	1	1.66e-07	-0.0375	-0.377	0	10.3	1.1	0
45.5	1	1.66e-07	0.014	-0.368	0	10.3	2.51	0
45.5	1	1.66e-07	0.0653	-0.351	0	10.1	4	0
45.5	1	1.66e-07	0.115	-0.327	0	9.73	5.54	0
45.5	1	1.66e-07	0.162	-0.296	0	9.05	7.08	0
45.5	1	1.66e-07	0.205	-0.257	0	8.06	8.56	0
45.5	1	1.66e-07	0.242	-0.211	0	6.77	9.91	0
45.5	1	1.66e-07	0.272	-0.158	0	5.18	11	0
45.5	1	1.66e-07	0.294	-0.101	0	3.34	11.9	0
45.5	1	1.66e-07	0.305	-0.0398	0	1.33	12.4	0
45.5	1	1.66e-07	0.307	0.0223	0	-0.75	12.4	0
45.5	1	1.66e-07	0.298	0.0836	0	-2.79	12.1	0
45.5	1	1.66e-07	0.279	0.142	0	-4.69	11.3	0
45.5	1	1.66e-07	0.251	0.196	0	-6.35	10.3	0
45.5	1	1.66e-07	0.216	0.244	0	-7.73	8.96	0
45.5	1	1.66e-07	0.175	0.286	0	-8.81	7.5	0
45.5	1	1.66e-07	0.129	0.319	0	-9.58	5.97	0
45.5	1	1.66e-07	0.0794	0.345	0	-10.1	4.43	0
45.5	1	1.66e-07	0.0284	0.364	0	-10.3	2.92	0
45.5	1	1.66e-07	-0.0232	0.375	0	-10.3	1.48	0
45.6	1	1.66e-07	-0.0743	0.379	0	-10.1	0.131	0
45.6	1	1.66e-07	-0.124	0.376	0	-9.8	-1.12	0
45.6	1	1.66e-07	-0.172	0.368	0	-9.35	-2.26	0
45.6	1	1.66e-07	-0.218	0.354	0	-8.79	-3.29	0
45.6	1	1.66e-07	-0.26	0.335	0	-8.16	-4.21	0
45.6	1	1.66e-07	-0.299	0.312	0	-7.45	-5.02	0
45.6	1	1.66e-07	-0.334	0.285	0	-6.7	-5.74	0
45.6	1	1.66e-07	-0.366	0.255	0	-5.9	-6.35	0
45.6	1	1.66e-07	-0.393	0.222	0	-5.07	-6.87	0
45.6	1	1.66e-07	-0.416	0.186	0	-4.21	-7.3	0
45.6	1	1.66e-07	-0.435	0.149	0	-3.34	-7.65	0
45.6	1	1.66e-07	-0.45	0.11	0	-2.45	-7.91	0
45.6	1	1.66e-07	-0.46	0.0697	0	-1.55	-8.08	0
45.6	1	1.66e-07	-0.465	0.029	0	-0.644	-8.18	0
45.6	1	1.66e-07	-0.466	-0.012	0	0.263	-8.2	0
45.6	1	1.66e-07	-0.463	-0.0528	0	1.17	-8.13	0
45.6	1	1.66e-07	-0.455	-0.0932	0	2.07	-7.99	0
45.6	1	1.66e-07	-0.442	-0.133	0	2.96	-7.77	0
45.6	1	1.66e-07	-0.425	-0.171	0	3.84	-7.46	0
45.6	1	1.66e-07	-0.404	-0.207	0	4.71	-7.06	0
45.7	1	1.66e-07	-0.378	-0.241	0	5.55	-6.58	0
45.7	1	1.66e-07	-0.348	-0.273	0	6.36	-6.01	0
45.7	1	1.66e-07	-0.314	-0.301	0	7.14	-5.33	0
45.7	1	1.66e-07	-0.277	-0.326	0	7.86	-4.56	0
45.7	1	1.66e-07	-0.236	-0.347	0	8.53	-3.69	0
45.7	1	1.66e-07	-0.192	-0.363	0	9.12	-2.7	0
45.7	1	1.66e-07	-0.145	-0.373	0	9.62	-1.61	0
45.7	1	1.66e-07	-0.0957	-0.378	0	10	-0.41	0
45.7	1	1.66e-07	-0.045	-0.377	0	10.2	0.897	0
45.7	1	1.66e-07	0.00649	-0.369	0	10.3	2.3	0
45.7	1	1.66e-07	0.0578	-0.354	0	10.2	3.78	0
45.7	1	1.66e-07	0.108	-0.331	0	9.81	5.32	0
45.7	1	1.66e-07	0.155	-0.301	0	9.17	6.86	0
45.7	1	1.66e-07	0.199	-0.263	0	8.23	8.35	0
45.7	1	1.66e-07	0.237	-0.218	0	6.98	9.72	0
45.7	1	1.66e-07	0.268	-0.166	0	5.43	10.9	0
45.7	1	1.66e-07	0.291	-0.109	0	3.62	11.8	0
45.7	1	1.66e-07	0.304	-0.0488	0	1.63	12.3	0
45.7	1	1.66e-07	0.307	0.0132	0	-0.445	12.4	0
45.7	1	1.66e-07	0.3	0.0748	0	-2.5	12.1	0
45.8	1	1.66e-07	0.282	0.134	0	-4.42	11.4	0
45.8	1	1.66e-07	0.256	0.189	0	-6.13	10.4	0
45.8	1	1.66e-07	0.222	0.238	0	-7.55	9.16	0
45.8	1	1.66e-07	0.181	0.28	0	-8.67	7.72	0
45.8	1	1.66e-07	0.136	0.315	0	-9.48	6.2	0
45.8	1	1.66e-07	0.0867	0.342	0	-10	4.66	0
45.8	1	1.66e-07	0.0359	0.361	0	-10.3	3.14	0
45.8	1	1.66e-07	-0.0156	0.373	0	-10.3	1.69	0
45.8	1	1.66e-07	-0.0669	0.378	0	-10.2	0.323	0
45.8	1	1.66e-07	-0.117	0.377	0	-9.86	-0.941	0
45.8	1	1.66e-07	-0.165	0.369	0	-9.42	-2.1	0
45.8	1	1.66e-07	-0.211	0.356	0	-8.88	-3.14	0
45.8	1	1.66e-07	-0.254	0.338	0	-8.25	-4.08	0
45.8	1	1.66e-07	-0.293	0.315	0	-7.56	-4.91	0
45.8	1	1.66e-07	-0.329	0.289	0	-6.81	-5.64	0
45.8	1	1.66e-07	-0.362	0.259	0	-6.02	-6.27	0
45.8	1	1.66e-07	-0.39	0.227	0	-5.19	-6.8	0
45.8	1	1.66e-07	-0.413	0.191	0	-4.34	-7.25	0
45.8	1	1.66e-07	-0.433	0.154	0	-3.47	-7.6	0
45.8	1	1.66e-07	-0.448	0.115	0	-2.58	-7.87	0
45.9	1	1.66e-07	-0.459	0.0756	0	-1.68	-8.06	0
45.9	1	1.66e-07	-0.465	0.035	0	-0.777	-8.17	0
45.9	1	1.66e-07	-0.466	-0.00596	0	0.13	-8.2	0
45.9	1	1.66e-07	-0.463	-0.0469	0	1.04	-8.15	0
45.9	1	1.66e-07	-0.456	-0.0873	0	1.94	-8.02	0
45.9	1	1.66e-07	-0.444	-0.127	0	2.83	-7.8	0
45.9	1	1.66e-07	-0.428	-0.165	0	3.72	-7.51	0
45.9	1	1.66e-07	-0.407	-0.202	0	4.58	-7.13	0
45.9	1	1.66e-07	-0.382	-0.236	0	5.43	-6.66	0
45.9	1	1.66e-07	-0.353	-0.268	0	6.24	-6.1	0
45.9	1	1.66e-07	-0.32	-0.297	0	7.03	-5.44	0
45.9	1	1.66e-07	-0.283	-0.322	0	7.76	-4.68	0
45.9	1	1.66e-07	-0.242	-0.344	0	8.44	-3.82	0
45.9	1	1.66e-07	-0.198	-0.361	0	9.04	-2.86	0
45.9	1	1.66e-07	-0.152	-0.372	0	9.55	-1.78	0
45.9	1	1.66e-07	-0.103	-0.378	0	9.96	-0.592	0
45.9	1	1.66e-07	-0.0525	-0.378	0	10.2	0.7	0
45.9	1	1.66e-07	-0.00106	-0.371	0	10.3	2.09	0
45.9	1	1.66e-07	0.0504	-0.357	0	10.2	3.56	0
45.9	1	1.66e-07	0.101	-0.335	0	9.88	5.09	0
46	1	1.66e-07	0.149	-0.306	0	9.28	6.63	0
46	1	1.66e-07	0.193	-0.269	0	8.38	8.14	0
46	1	1.66e-07	0.232	-0.225	0	7.18	9.53	0
46	1	1.66e-07	0.264	-0.174	0	5.67	10.7	0
46	1	1.66e-07	0.288	-0.118	0	3.9	11.7	0
46	1	1.66e-07	0.303	-0.0578	0	1.93	12.3	0
46	1	1.66e-07	0.307	0.00411	0	-0.14	12.4	0
46	1	1.66e-07	0.302	0.0659	0	-2.2	12.2	0
46	1	1.66e-07	0.286	0.125	0	-4.15	11.6	0
46	1	1.66e-07	0.26	0.181	0	-5.89	10.6	0
46	1	1.66e-07	0.227	0.231	0	-7.36	9.36	0
46	1	1.66e-07	0.187	0.274	0	-8.52	7.94	0
46	1	1.66e-07	0.142	0.31	0	-9.38	6.43	0
46	1	1.66e-07	0.094	0.338	0	-9.95	4.88	0
46	1	1.66e-07	0.0434	0.359	0	-10.2	3.36	0
46	1	1.66e-07	-0.0081	0.372	0	-10.3	1.89	0
46	1	1.66e-07	-0.0595	0.378	0	-10.2	0.516	0
46	1	1.66e-07	-0.11	0.377	0	-9.91	-0.763	0
46	1	1.66e-07	-0.158	0.371	0	-9.49	-1.93	0
46	1	1.66e-07	-0.205	0.358	0	-8.96	-3	0
46.1	1	1.66e-07	-0.248	0.341	0	-8.35	-3.95	0
46.1	1	1.66e-07	-0.288	0.319	0	-7.66	-4.8	0
46.1	1	1.66e-07	-0.324	0.293	0	-6.92	-5.54	0
46.1	1	1.66e-07	-0.357	0.264	0	-6.13	-6.18	0
46.1	1	1.66e-07	-0.386	0.231	0	-5.31	-6.73	0
46.1	1	1.66e-07	-0.41	0.197	0	-4.46	-7.19	0
46.1	1	1.66e-07	-0.43	0.16	0	-3.59	-7.56	0
46.1	1	1.66e-07	-0.446	0.121	0	-2.71	-7.84	0
46.1	1	1.66e-07	-0.457	0.0815	0	-1.81	-8.04	0
46.1	1	1.66e-07	-0.464	0.041	0	-0.909	-8.16	0
46.1	1	1.66e-07	-0.466	3.36e-05	0	-0.00278	-8.2	0
46.1	1	1.66e-07	-0.464	-0.0409	0	0.904	-8.16	0
46.1	1	1.66e-07	-0.457	-0.0814	0	1.81	-8.04	0
46.1	1	1.66e-07	-0.446	-0.121	0	2.7	-7.84	0
46.1	1	1.66e-07	-0.43	-0.16	0	3.59	-7.56	0
46.1	1	1.66e-07	-0.41	-0.197	0	4.46	-7.19	0
46.1	1	1.66e-07	-0.386	-0.231	0	5.31	-6.73	0
46.1	1	1.66e-07	-0.357	-0.264	0	6.13	-6.18	0
46.1	1	1.66e-07	-0.325	-0.293	0	6.91	-5.54	0
46.1	1	1.66e-07	-0.288	-0.319	0	7.66	-4.8	0
46.2	1	1.66e-07	-0.248	-0.341	0	8.34	-3.95	0
46.2	1	1.66e-07	-0.205	-0.358	0	8.96	-3	0
46.2	1	1.66e-07	-0.159	-0.371	0	9.49	-1.94	0
46.2	1	1.66e-07	-0.11	-0.378	0	9.9	-0.773	0
46.2	1	1.66e-07	-0.0599	-0.378	0	10.2	0.505	0
46.2	1	1.66e-07	-0.0086	-0.372	0	10.3	1.88	0
46.2	1	1.66e-07	0.0429	-0.359	0	10.2	3.34	0
46.2	1	1.66e-07	0.0935	-0.339	0	9.95	4.86	0
46.2	1	1.66e-07	0.142	-0.311	0	9.39	6.41	0
46.2	1	1.66e-07	0.187	-0.275	0	8.53	7.92	0
46.2	1	1.66e-07	0.227	-0.232	0	7.37	9.34	0
46.2	1	1.66e-07	0.26	-0.182	0	5.91	10.6	0
46.2	1	1.66e-07	0.285	-0.126	0	4.17	11.6	0
46.2	1	1.66e-07	0.301	-0.0667	0	2.23	12.2	0
46.2	1	1.66e-07	0.307	-0.00498	0	0.165	12.4	0
46.2	1	1.66e-07	0.303	0.0569	0	-1.91	12.3	0
46.2	1	1.66e-07	0.289	0.117	0	-3.88	11.7	0
46.2	1	1.66e-07	0.265	0.173	0	-5.65	10.8	0
46.2	1	1.66e-07	0.232	0.224	0	-7.16	9.55	0
46.2	1	1.66e-07	0.193	0.268	0	-8.37	8.16	0
46.3	1	1.66e-07	0.149	0.305	0	-9.27	6.65	0
46.3	1	1.66e-07	0.101	0.335	0	-9.88	5.11	0
46.3	1	1.66e-07	0.0509	0.357	0	-10.2	3.58	0
46.3	1	1.66e-07	-0.000558	0.371	0	-10.3	2.1	0
46.3	1	1.66e-07	-0.052	0.378	0	-10.2	0.712	0
46.3	1	1.66e-07	-0.103	0.378	0	-9.96	-0.582	0
46.3	1	1.66e-07	-0.151	0.372	0	-9.56	-1.77	0
46.3	1	1.66e-07	-0.198	0.36	0	-9.05	-2.85	0
46.3	1	1.66e-07	-0.242	0.344	0	-8.44	-3.82	0
46.3	1	1.66e-07	-0.282	0.322	0	-7.77	-4.68	0
46.3	1	1.66e-07	-0.319	0.297	0	-7.03	-5.44	0
46.3	1	1.66e-07	-0.353	0.268	0	-6.25	-6.09	0
46.3	1	1.66e-07	-0.382	0.236	0	-5.43	-6.65	0
46.3	1	1.66e-07	-0.407	0.202	0	-4.59	-7.13	0
46.3	1	1.66e-07	-0.428	0.165	0	-3.72	-7.51	0
46.3	1	1.66e-07	-0.444	0.127	0	-2.84	-7.8	0
46.3	1	1.66e-07	-0.456	0.0874	0	-1.94	-8.02	0
46.3	1	1.66e-07	-0.463	0.0469	0	-1.04	-8.15	0
46.3	1	1.66e-07	-0.466	0.00603	0	-0.135	-8.2	0
46.3	1	1.66e-07	-0.465	-0.0349	0	0.771	-8.17	0
46.4	1	1.66e-07	-0.459	-0.0756	0	1.68	-8.06	0
46.4	1	1.66e-07	-0.448	-0.115	0	2.57	-7.87	0
46.4	1	1.66e-07	-0.433	-0.154	0	3.46	-7.6	0
46.4	1	1.66e-07	-0.414	-0.191	0	4.33	-7.25	0
46.4	1	1.66e-07	-0.39	-0.226	0	5.18	-6.8	0
46.4	1	1.66e-07	-0.362	-0.259	0	6.01	-6.27	0
46.4	1	1.66e-07	-0.33	-0.289	0	6.8	-5.64	0
46.4	1	1.66e-07	-0.294	-0.315	0	7.55	-4.91	0
46.4	1	1.66e-07	-0.254	-0.338	0	8.25	-4.08	0
46.4	1	1.66e-07	-0.211	-0.356	0	8.87	-3.15	0
46.4	1	1.66e-07	-0.166	-0.369	0	9.41	-2.1	0
46.4	1	1.66e-07	-0.117	-0.377	0	9.85	-0.951	0
46.4	1	1.66e-07	-0.0674	-0.379	0	10.2	0.311	0
46.4	1	1.66e-07	-0.0161	-0.374	0	10.3	1.67	0
46.4	1	1.66e-07	0.0354	-0.362	0	10.3	3.12	0
46.4	1	1.66e-07	0.0862	-0.342	0	10	4.64	0
46.4	1	1.66e-07	0.135	-0.315	0	9.49	6.18	0
46.4	1	1.66e-07	0.181	-0.281	0	8.68	7.7	0
46.4	1	1.66e-07	0.221	-0.238	0	7.56	9.14	0
46.4	1	1.66e-07	0.256	-0.189	0	6.14	10.4	0
46.5	1	1.66e-07	0.282	-0.135	0	4.44	11.4	0
46.5	1	1.66e-07	0.3	-0.0756	0	2.52	12.1	0
46.5	1	1.66e-07	0.307	-0.0141	0	0.47	12.4	0
46.5	1	1.66e-07	0.304	0.048	0	-1.61	12.3	0
46.5	1	1.66e-07	0.291	0.108	0	-3.6	11.8	0
46.5	1	1.66e-07	0.269	0.165	0	-5.41	10.9	0
46.5	1	1.66e-07	0.238	0.217	0	-6.96	9.74	0
46.5	1	1.66e-07	0.2	0.262	0	-8.22	8.37	0
46.5	1	1.66e-07	0.156	0.3	0	-9.16	6.87	0
46.5	1	1.66e-07	0.108	0.331	0	-9.81	5.33	0
46.5	1	1.66e-07	0.0583	0.354	0	-10.2	3.8	0
46.5	1	1.66e-07	0.00699	0.369	0	-10.3	2.32	0
46.5	1	1.66e-07	-0.0445	0.377	0	-10.3	0.91	0
46.5	1	1.66e-07	-0.0952	0.378	0	-10	-0.4	0
46.5	1	1.66e-07	-0.144	0.373	0	-9.63	-1.6	0
46.5	1	1.66e-07	-0.191	0.362	0	-9.13	-2.7	0
46.5	1	1.66e-07	-0.236	0.346	0	-8.54	-3.68	0
46.5	1	1.66e-07	-0.277	0.326	0	-7.87	-4.56	0
46.5	1	1.66e-07	-0.314	0.301	0	-7.14	-5.33	0
46.5	1	1.66e-07	-0.348	0.273	0	-6.37	-6	0
46.6	1	1.66e-07	-0.378	0.241	0	-5.56	-6.58	0
46.6	1	1.66e-07	-0.403	0.207	0	-4.71	-7.06	0
46.6	1	1.66e-07	-0.425	0.171	0	-3.85	-7.46	0
46.6	1	1.66e-07	-0.442	0.133	0	-2.97	-7.76	0
46.6	1	1.66e-07	-0.455	0.0932	0	-2.08	-7.99	0
46.6	1	1.66e-07	-0.463	0.0529	0	-1.17	-8.13	0
46.6	1	1.66e-07	-0.466	0.012	0	-0.268	-8.2	0
46.6	1	1.66e-07	-0.465	-0.029	0	0.639	-8.18	0
46.6	1	1.66e-07	-0.46	-0.0697	0	1.54	-8.08	0
46.6	1	1.66e-07	-0.45	-0.11	0	2.44	-7.91	0
46.6	1	1.66e-07	-0.435	-0.149	0	3.33	-7.65	0
46.6	1	1.66e-07	-0.417	-0.186	0	4.21	-7.3	0
46.6	1	1.66e-07	-0.393	-0.221	0	5.06	-6.87	0
46.6	1	1.66e-07	-0.366	-0.255	0	5.89	-6.35	0
46.6	1	1.66e-07	-0.335	-0.285	0	6.69	-5.74	0
46.6	1	1.66e-07	-0.299	-0.312	0	7.44	-5.03	0
46.6	1	1.66e-07	-0.26	-0.335	0	8.15	-4.21	0
46.6	1	1.66e-07	-0.218	-0.354	0	8.79	-3.29	0
46.6	1	1.66e-07	-0.173	-0.368	0	9.34	-2.26	0
46.6	1	1.66e-07	-0.125	-0.376	0	9.79	-1.13	0
46.7	1	1.66e-07	-0.0748	-0.379	0	10.1	0.12	0
46.7	1	1.66e-07	-0.0237	-0.375	0	10.3	1.47	0
46.7	1	1.66e-07	0.0279	-0.364	0	10.3	2.91	0
46.7	1	1.66e-07	0.0788	-0.346	0	10.1	4.41	0
46.7	1	1.66e-07	0.128	-0.32	0	9.58	5.96	0
46.7	1	1.66e-07	0.174	-0.286	0	8.81	7.49	0
46.7	1	1.66e-07	0.216	-0.245	0	7.74	8.94	0
46.7	1	1.66e-07	0.251	-0.197	0	6.37	10.2	0
46.7	1	1.66e-07	0.279	-0.143	0	4.71	11.3	0
46.7	1	1.66e-07	0.298	-0.0845	0	2.81	12	0
46.7	1	1.66e-07	0.307	-0.0232	0	0.775	12.4	0
46.7	1	1.66e-07	0.305	0.0389	0	-1.31	12.4	0
46.7	1	1.66e-07	0.294	0.0997	0	-3.32	11.9	0
46.7	1	1.66e-07	0.273	0.157	0	-5.16	11.1	0
46.7	1	1.66e-07	0.243	0.21	0	-6.75	9.93	0
46.7	1	1.66e-07	0.206	0.256	0	-8.05	8.58	0
46.7	1	1.66e-07	0.163	0.295	0	-9.04	7.1	0
46.7	1	1.66e-07	0.116	0.327	0	-9.73	5.56	0
46.7	1	1.66e-07	0.0658	0.351	0	-10.1	4.02	0
46.7	1	1.66e-07	0.0145	0.367	0	-10.3	2.53	0
46.8	1	1.66e-07	-0.037	0.376	0	-10.3	1.11	0
46.8	1	1.66e-07	-0.0879	0.379	0	-10.1	-0.215	0
46.8	1	1.66e-07	-0.137	0.374	0	-9.69	-1.43	0
46.8	1	1.66e-07	-0.185	0.364	0	-9.21	-2.54	0
46.8	1	1.66e-07	-0.229	0.349	0	-8.63	-3.54	0
46.8	1	1.66e-07	-0.271	0.329	0	-7.97	-4.44	0
46.8	1	1.66e-07	-0.309	0.305	0	-7.25	-5.22	0
46.8	1	1.66e-07	-0.343	0.277	0	-6.48	-5.91	0
46.8	1	1.66e-07	-0.374	0.246	0	-5.68	-6.5	0
